borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Bromley,,,,E09000006,1,302,Cookham Dene,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544793,169605.3608,1.0,,,301.0,,,,1064397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44793 69605,II,19730629,,358525,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,303,Mount Hall,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548654,163995.3608,1.0,,,302.0,,,,1064398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48654 63995,II,19730629,,358528,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,304,The Ivy House,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544230,169794.3608,1.0,,,303.0,,,,1064399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44230 69794,II,19730629,,358531,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,305,"Morley Cottage
Nant Gwyn
Whin Cottage
Yew Tree Cottage","Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544275,169720.3608,1.0,,,304.0,,,,1064400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44275 69720,II,19730629,,358533,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,306,Geffery's Homes (Almshouses),"Bromley, London, Se9",,,,,Mottingham,E05014000,,,,,,17,542508,172378.3608,1.0,,,305.0,,,,1064401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 42508 72378,II,19730629,,358536,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,307,Barn To North East Of Orange Court Farmhouse,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,543479,162626.3608,1.0,,,306.0,,,,1064402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43479 62626,II,19730314,,358539,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,308,Valence House,"Barking And Dagenham, London, Rm8",,,,,Valence,E05014069,,,,,,17,548043.866,186538.9218,1.0,,,307.0,,,,1064404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48044 86539,II*,19540628,,198233,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,309,Furze House Farmhouse,"Barking And Dagenham, London, Rm6",,,,,Chadwell Heath,E05014058,,,,,,17,548286,190273.3608,1.0,,,308.0,,,,1064405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48286 90273,II,19810824,,198234,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,310,Remains Of Barking Abbey And Old Churchyard Walls,"Barking And Dagenham, London, Ig11",,,,,Abbey,E05014053,,,,,,17,543991.834,183933.7918,1.0,,,309.0,,,,1064406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43992 83933,II,19540528,,198235,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,311,"Fire Bell Gate, Barking Abbey","Barking And Dagenham, London, Ig11",,,,,Abbey,E05014053,,,,,,17,544096.042,183947.5208,1.0,,,310.0,,,,1064407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44096 83947,II*,19540528,,198236,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,312,Parish Church Of St Margaret,"Barking And Dagenham, London, Ig11",,,,,Abbey,E05014053,,,,,,17,544065.348,183890.9408,1.0,,,311.0,,,,1064408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44065 83891,I,19540528,,198237,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,313,Hooks Hall Farmhouse,"Barking And Dagenham, London, Rm7",,,,,Eastbrook & Rush Green,E05014059,,,,,,17,551428,186216.3608,1.0,,,312.0,,,,1064409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 51428 86216,II,19810824,,198238,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,314,Cross Keys Inn Public House,"Barking And Dagenham, London, Rm10",,,,,Village,E05014070,,,,,,17,550005,184554.3608,1.0,,,313.0,,,,1064410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 50005 84554,II,19540628,,198239,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,315,The Vicarage,"Barking And Dagenham, London, Rm10",,,,,Village,E05014070,,,,,,17,550066,184582.3608,1.0,,,314.0,,,,1064411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 50066 84582,II,19800128,,198240,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,316,Bell House,"Barking And Dagenham, London, Rm7",,,,,Eastbrook & Rush Green,E05014059,,,,,,17,550930,186450.3608,1.0,,,315.0,,,,1064412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 50930 86450,II,19810824,,198242,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,317,Coal Duty Boundary Post Outside Numbers 98 And 100 On West Side Of Road,"Barking And Dagenham, London, Rm7",,,,,Eastbrook & Rush Green,E05014059,,,,,,17,550910,187339.3608,1.0,,,316.0,,,,1064413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 50910 87339,II,19810824,,198243,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,318,Garden Walls Of Eastbury Manor House,"Barking And Dagenham, London, Ig11",,,,,Eastbury,E05014060,,,,,,17,545739,183813.3608,1.0,,,317.0,,,,1064414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 45739 83813,I,19540528,,198247,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,319,Bridge Over River Roding,"Barking And Dagenham, London, Ig11",,,,,Northbury,E05014066,,,,,,17,543740,184063.3608,1.0,,,318.0,,,,1064415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43740 84063,II,19810824,,198250,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,320,"621, Rainham Road South","Barking And Dagenham, London, Rm10",,,,,Village,E05014070,,,,,,17,550262,184913.3608,1.0,,,319.0,,,,1064416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 50262 84913,II,19810824,,198252,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,321,Stoneford Cottage And Railings To Front Wall,"Barking And Dagenham, London, Rm10",,,,,Village,E05014070,,,,,,17,550546,184276.3608,1.0,,,320.0,,,,1064417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 50546 84276,II,19810824,,198253,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,322,The Old Granary,"Barking And Dagenham, London, Ig11",,,,,Gascoigne,E05014061,,,,,,17,543926,183742.3608,1.0,,,321.0,,,,1064418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43926 83742,II,19681217,,198255,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,323,Forest Bounds Stone,"Barking And Dagenham, London, Rm6",,,,,Chadwell Heath,E05014058,,,,,,17,548454,188826.3608,1.0,,,322.0,,,,1064420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48454 88826,II,19810824,,198258,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,324,Obelisk On Railway Embankment Approximately 280 Metres East Of Whalebone Bridge,"Barking And Dagenham, London, Rm7",,,,,Whalebone,E05014071,,,,,,17,548974.2944,187829.8037,1.0,,,323.0,,,,1064421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ4897487830,II,19790914,,198260,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,E09000002,1,325,Main Building And Council Chamber Of Dagenham Civic Centre,"Barking And Dagenham, London, Rm10",,,,,Heath,E05014063,,,,,,17,549519,186869.3608,1.0,,,324.0,,,,1064422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 49519 86869,II,19810824,,198262,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,326,Basildon House,"City Of London, London, Ec2r",,,,,Coleman Street,E05009299,,,,,,17,532638,181322.3608,1.0,,,325.0,,,,1064583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32638 81322,II,19771110,,199652,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,327,"63-73, Moorgate Ec2","City Of London, London, Ec2r",,,,,Coleman Street,E05009299,,,,,,17,532692.71,181530.2298,1.0,,,326.0,,,,1064584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32693 81530,II,19720605,,199654,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,328,"4, Moorgate Ec2","City Of London, London, Ec2r",,,,,Coleman Street,E05009299,,,,,,17,532679.733,181318.6108,1.0,,,327.0,,,,1064585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32680 81318,II,19771110,,199656,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,,,E09000003,1,329,Heath House,"Barnet, London, Nw11",,,,,Garden Suburb,E05013641,,,,,,17,525847.787,188178.5308,1.0,,,328.0,,,,1064798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 25848 88178,II,19730809,,199133,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,330,"Chartered Accountants' Hall, One Moorgate Place","City Of London, London, Ec2r",,,,,Coleman Street,E05009299,,,,,,17,532751.65,181448.3473,1.0,,,329.0,,,,1064586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32751 81447,II*,19500104,20150126,199658,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,331,"15, New Bridge Street Ec4","City Of London, London, Ec4v",,,,,Castle Baynard,E05009297,,,,,,17,531628.215,181028.4328,1.0,,,330.0,,,,1064587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31628 81028,II,19740515,,199661,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,332,"56 To 60, New Broad Street","City Of London, London, Ec2m",,,,,Broad Street,E05009295,,,,,,17,533027.588,181503.1548,1.0,,,331.0,,,,1064588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33028 81503,II,19720605,,199663,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,333,"62, New Broad Street Ec2","City Of London, London, Ec2m",,,,,Broad Street,E05009295,,,,,,17,533052.206,181497.4048,1.0,,,332.0,,,,1064589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33052 81497,II,19720605,,199664,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,334,Shield House,"City Of London, London, Ec2m",,,,,Bishopsgate,E05009292,,,,,,17,533334,181546.3608,1.0,,,333.0,,,,1064590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33334 81546,II,19720605,,199667,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,335,Royal Bank Of Scotland,"City Of London, London, Ec3v",,,,,Candlewick,E05009296,,,,,,17,532854.981,180986.3608,1.0,,,334.0,,,,1064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32855 80986,II,19740213,,199674,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,,,E09000003,1,336,Erskine House,"Barnet, London, Nw11",,,,,Garden Suburb,E05013641,,,,,,17,525277,188982.3608,1.0,,,335.0,,,,1064760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 25277 88982,II,19900131,,199246,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,337,"13-17, Old Broad Street Ec2 (See Details For Further Address Information)","City Of London, London, Ec2n",,,,,Cornhill,E05009301,,,,,,17,532966.753,181277.9348,1.0,,,336.0,,,,1064592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32967 81278,II,19771110,,199679,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,338,City Of London Club,"City Of London, London, Ec2n",,,,,Cornhill,E05009301,,,,,,17,533000,181297.3608,1.0,,,337.0,,,,1064593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33000 81297,II*,19740201,,199680,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,339,"123, Old Broad Street Ec2","City Of London, London, Ec2n",,,,,Broad Street,E05009295,,,,,,17,532935.314,181300.1058,1.0,,,338.0,,,,1064594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32935 81300,II,19771110,,199682,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,340,"5, Pemberton Row Ec4","City Of London, London, Ec4a",,,,,Castle Baynard,E05009297,,,,,,17,531361.275,181260.7171,1.0,,,339.0,,,,1064595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31361 81260,II,19771110,,199685,1:1250,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,341,"4, Brabant Court Ec3","City Of London, London, Ec3v",,,,,Bridge,E05009294,,,,,,17,533030,180877.3608,1.0,,,340.0,,,,1064596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33030 80877,II,19720605,19780918,199687,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,342,"7 And 8, Philpot Lane Ec3","City Of London, London, Ec3m",,,,,Bridge,E05009294,,,,,,17,533043.694,180884.8359,1.0,,,341.0,,,,1064597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33044 80884,II*,19720605,19801231,199688,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,343,Midland Bank,"City Of London, London, Ec2r",,,,,Walbrook,E05009312,,,,,,17,532622,181144.3608,1.0,,,342.0,,,,1064598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32622 81144,I,19720605,,199690,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,344,National Westminster Bank,"City Of London, London, Ec2r",,,,,Walbrook,E05009312,,,,,,17,532671.193,181137.9708,1.0,,,343.0,,,,1064599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32671 81138,II,19771110,,199695,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,345,Church Of St Mary At Hill,"City Of London, London, Ec3r",,,,,Billingsgate,E05009291,,,,,,17,533080,180760.3608,1.0,,,344.0,,,,1064600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33080 80760,I,19500104,,199605,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,346,Church Of St Magnus The Martyr,"City Of London, London, Ec3r",,,,,Bridge,E05009294,,,,,,17,532910,180671.3608,1.0,,,345.0,,,,1064601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32910 80671,I,19500104,,199606,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,347,"34-40, Ludgate Hill Ec4","City Of London, London, Ec4m",,,,,Farringdon Within,E05009304,,,,,,17,531820.103,181163.0758,1.0,,,346.0,,,,1064602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31820 81163,II,19771110,,199608,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,348,Midland Bank,"City Of London, London, Ec4v",,,,,Farringdon Within,E05009304,,,,,,17,531759.828,181141.6538,1.0,,,347.0,,,,1064603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31760 81141,II,19720605,,199611,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,349,Mansion House,"City Of London, London, Ec4n",,,,,Walbrook,E05009312,,,,,,17,532668.647,181070.3498,1.0,,,348.0,,,,1064604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32669 81070,I,19500104,,199614,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,350,Tower And Remains Of Church Of All Hallows Staining,"City Of London, London, Ec3r",,,,,Tower,E05009310,,,,,,17,533301,180934.3608,1.0,,,349.0,,,,1064605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33301 80934,I,19500104,19940201,199616,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,351,"29, Martin Lane Ec4","City Of London, London, Ec4r",,,,,Candlewick,E05009296,,,,,,17,532812,180837.3608,1.0,,,350.0,,,,1064606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32812 80837,II,19741216,,199620,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,352,Ye Olde Dr Butler's Head Public House,"City Of London, London, Ec2v",,,,,Coleman Street,E05009299,,,,,,17,532605.505,181369.3078,1.0,,,351.0,,,,1064607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32606 81369,II,19710720,,199621,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,353,1 Brick Court,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531144.44,181005.6328,1.0,,,352.0,,,,1064608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31144 81005,II,19720605,,199624,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,354,Middle Temple Hall,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531147.718,180960.9788,1.0,,,353.0,,,,1064609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31148 80961,I,19500104,,199628,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,355,Fountain Basin,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531110.492,180977.7858,1.0,,,354.0,,,,1064610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31110 80977,II,19720605,,199629,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,,,E09000003,1,356,Totteridge Park,"Barnet, London, N20",,,,,Totteridge & Woodside,E05013646,,,,,,17,523591.3368,194241.054,1.0,,,355.0,,,,1064825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ2359194241,II,19830407,,199092,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,357,Lamp Standard,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531166,181071.9998,1.0,,,356.0,,,,1064611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31166 81072,II,19720605,,199632,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,358,Middle Temple Gatehouse,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531140,181104.3608,1.0,,,357.0,,,,1064612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31140 81104,I,19500104,19771110,199634,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,359,Temple Gardens,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531198.25,180869.4608,1.0,,,358.0,,,,1064613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31198 80869,II,19720605,,199637,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,360,"Lodge At Entrance To Middle Temple Lane
Lodge To Gateway From Victoria Embankment","City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531194,180831.3608,1.0,,,359.0,,,,1064614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31194 80831,II,19720605,,199638,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,361,"3, Middle Temple Lane Ec4","City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531150.587,181082.6208,1.0,,,360.0,,,,1064615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31151 81082,II*,19500104,,199641,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,,E09000033,1,362,Chambers On West Side Of New Court,"Westminster, London, Ec4y",,,,,St James's,E05013806,,,,,,17,531083,180996.3608,1.0,,,361.0,,,,1064616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31083 80996,I,19500104,,199643,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,363,Pair Of Lamp Standards,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531103,180997.3608,1.0,,,362.0,,,,1064617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31103 80997,II,19720605,,199644,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,364,"Former Porter Tun Room, Whitbread's Brewery (South Side)","City Of London, London, Ec2y",,,,,Coleman Street,E05009299,,,,,,17,532513.382,181891.2038,1.0,,,363.0,,,,1064618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32513 81891,II,19720605,,199646,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,,,E09000003,1,365,Adelaide Cottage,"Barnet, London, Nw11",,,,,Garden Suburb,E05013641,,,,,,17,525250,188965.3608,1.0,,,364.0,,,,1064761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 25250 88965,II,19900131,,199247,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,366,Mitre Court Chambers,"City Of London, London, Ec4y",,,,,Farringdon Without,E05009305,,,,,,17,531283,181104.3608,1.0,,,365.0,,,,1064619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 31283 81104,II,19720605,19780918,199647,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,367,Church Of St Mary Woolnoth,"City Of London, London, Ec3v",,,,,Langbourn,E05009306,,,,,,17,532771.055,181047.4342,1.0,,,366.0,,,,1064620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32771 81047,I,19500104,,199558,1:1250,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,368,Adelaide House,"City Of London, London, Ec4r",,,,,Bridge,E05009294,,,,,,17,532866.666,180652.9708,1.0,,,367.0,,,,1064621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32867 80653,II,19720605,19780918,199560,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,369,Phoenix House,"City Of London, London, Ec4n",,,,,Candlewick,E05009296,,,,,,17,532766.861,180976.9698,1.0,,,368.0,,,,1064622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32767 80977,II,19750801,,199562,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,370,The Centre Page,"City Of London, London, Ec4v",,,,,Castle Baynard,E05009297,,,,,,17,532031.732,181008.8878,1.0,,,369.0,,,,1064623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32032 81009,II,19740710,,199564,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,371,Vestry House,"City Of London, London, Ec4r",,,,,Dowgate,E05009303,,,,,,17,532730.537,180819.3608,1.0,,,370.0,,,,1064624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32731 80819,II,19771110,,199567,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,372,"5, Laurence Pountney Lane Ec4","City Of London, London, Ec4r",,,,,Dowgate,E05009303,,,,,,17,532734.741,180772.7738,1.0,,,371.0,,,,1064625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32735 80772,II,19720605,,199569,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,373,Rectory House,"City Of London, London, Ec4r",,,,,Dowgate,E05009303,,,,,,17,532738,180785.3608,1.0,,,372.0,,,,1064626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32738 80785,II,19500104,19771110,199570,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,374,Church Of St Katherine Cree,"City Of London, London, Ec3a",,,,,Aldgate,E05009289,,,,,,17,533397.39,181140.5908,1.0,,,373.0,,,,1064627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33397 81140,I,19500104,,199574,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,375,"9 And 10, Little Britain Ec1","City Of London, London, Ec1a",,,,,Aldersgate,E05009288,,,,,,17,532079,181513.3608,1.0,,,374.0,,,,1064628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32079 81513,II,19771110,,199579,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,376,"12, Little Britain Ec1","City Of London, London, Ec1a",,,,,Aldersgate,E05009288,,,,,,17,532067,181512.3608,1.0,,,375.0,,,,1064629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32067 81512,II,19771110,,199580,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,377,"24-28, Lombard Street Ec3","City Of London, London, Ec3v",,,,,Candlewick,E05009296,,,,,,17,532866.563,180995.1288,1.0,,,376.0,,,,1064630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32867 80995,II,19740213,,199587,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,378,Church Of St Edmund,"City Of London, London, Ec3v",,,,,Langbourn,E05009306,,,,,,17,532895.418,181020.2738,1.0,,,377.0,,,,1064631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 32895 81020,I,19500104,,199590,1:2500,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,,E09000001,1,379,Church Of All Hallows,"City Of London, London, Ec2m",,,,,Broad Street,E05009295,,,,,,17,533022.06,181485.2308,1.0,,,378.0,,,,1064632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 33022 81485,I,19500104,19771110,199594,1:2500,,,,,,,,,,,,,,,,,,,,,,,
